"InvID","PlotID","Invdate","Azimuth","Species","To#24Inch","To1Inch","To3Inch","1FtDuff","1FtLitter","3FtDuff","3FtLitter","1FtFuel","2FtFuel","3FtFuel"
6388,"0190-00003","2013-07-25 00:00:00",40,"TO",19,6,1,6,2,0.300000011920929,1.5,1,1,5
6388,"0190-00003","2013-07-25 00:00:00",340,"TO",13,4,3,2,1,5,1.29999995231628,4,3,7
7049,"0360-00002","2012-09-25 00:00:00",145,"PP",21,8,0,0.100000001490116,1,0,1.20000004768372,12,19,3
7049,"0360-00002","2012-09-25 00:00:00",85,"PP",20,8,0,0.800000011920929,5.80000019073486,0.100000001490116,3.59999990463257,6,2,5
6389,"0190-00007","2013-07-25 00:00:00",160,"MC",4,2,0,0,0.699999988079071,1,0.5,0,0,2
6389,"0190-00007","2013-07-25 00:00:00",220,"MC",2,2,1,0,0.200000002980232,0,0.300000011920929,0,8,2
6390,"0190-00012","2013-07-26 00:00:00",180,"MC",1,2,0,4.5,1,2,0.800000011920929,0,2,0
6390,"0190-00012","2013-07-26 00:00:00",120,"MC",2,0,0,3.20000004768372,0.699999988079071,3,1,0,5,0
6391,"0190-00014","2013-07-26 00:00:00",180,"MC",2,0,0,3,3,5,2,0,0,0
6391,"0190-00014","2013-07-26 00:00:00",120,"MC",0,0,0,2,1,2,2,0,0,3
6392,"0190-00016","2013-07-26 00:00:00",44,"MC",9,6,1,0.300000011920929,0,0,1.29999995231628,2,3,2
6392,"0190-00016","2013-07-26 00:00:00",104,"MC",8,3,2,0,7,1.79999995231628,0,1,0,0
6393,"0190-00018","2013-07-26 00:00:00",165,"MC",9,2,2,0,0.5,0,0,24,1,16
6393,"0190-00018","2013-07-26 00:00:00",225,"MC",14,0,0,0,0,0,1,0,2,0
6394,"0190-00022","2013-07-24 00:00:00",195,"MC",3,2,3,3,0.5,1,1,5,2,2.5
6394,"0190-00022","2013-07-24 00:00:00",255,"MC",2,1,4,2.5,1,1,2,4,3,5
6395,"0190-00023","2013-07-24 00:00:00",330,"TO",27,13,2,7,3,6,0.5,9,3,2
6395,"0190-00023","2013-07-24 00:00:00",270,"TO",34,3,1,7,1,0,0.400000005960464,2,2,0
6396,"0190-00028","2013-07-26 00:00:00",314,"TO",8,1,1,0.300000011920929,0.5,2,0.5,6,15,6
6396,"0190-00028","2013-07-26 00:00:00",254,"TO",10,2,0,0.200000002980232,0.699999988079071,0,0.600000023841858,1.5,1,0
6397,"0190-00030","2013-07-26 00:00:00",158,"MC",3,0,0,1.39999997615814,0.5,1.20000004768372,0.600000023841858,8,4,5
6397,"0190-00030","2013-07-26 00:00:00",218,"MC",1,0,0,1.29999995231628,0.5,0.800000011920929,0.699999988079071,3,3,4
6398,"0230-00001","2013-06-26 00:00:00",181,"MC",3,0,0,0.5,1.29999995231628,0,0.200000002980232,7,11,6
6398,"0230-00001","2013-06-26 00:00:00",241,"MC",4,1,1,2.5,3,3.5,1.20000004768372,5,4,4
6399,"0230-00003","2013-07-04 00:00:00",264,"MC",30,5,1,3.5,0.699999988079071,0.699999988079071,1,1,2,1.20000004768372
6399,"0230-00003","2013-07-04 00:00:00",204,"MC",39,7,0,0,0.200000002980232,1.5,0,13,1.20000004768372,2
6400,"0230-00005","2013-07-08 00:00:00",210,"MC",7,4,1,0,0.300000011920929,0,0,6,0.300000011920929,5
6400,"0230-00005","2013-07-08 00:00:00",270,"MC",1,2,0,0,0,0,0.300000011920929,0,1.5,1.70000004768372
6401,"0230-00012","2013-06-26 00:00:00",108,"MC",16,3,0,0,0.100000001490116,0,0.100000001490116,2,1,4
6401,"0230-00012","2013-06-26 00:00:00",168,"MC",20,4,1,0,0,0,0.100000001490116,3,3,4
6402,"0230-00014","2013-06-26 00:00:00",335,"MC",23,9,0,0.400000005960464,102,0.100000001490116,0.200000002980232,9,20,29
6402,"0230-00014","2013-06-26 00:00:00",35,"MC",18,6,0,0.400000005960464,0.200000002980232,0.200000002980232,0.100000001490116,7,2,4
6403,"0230-00015","2013-07-04 00:00:00",119,"MC",8,4,1,1.5,1,1,0.5,1.5,4,14
6403,"0230-00015","2013-07-04 00:00:00",56,"MC",4,5,2,2,1,3,0.300000011920929,18,2,2
6404,"0230-00016","2013-07-08 00:00:00",161,"MC",9,5,3,0,0,1,0.699999988079071,3.5,2,1.5
6404,"0230-00016","2013-07-08 00:00:00",221,"MC",15,5,1,6,0.5,1.5,0.300000011920929,1.70000004768372,1.29999995231628,0
6405,"0230-00024","2013-07-04 00:00:00",322,"MC",1,10,2,0,0,0,0.300000011920929,6,2,8
6405,"0230-00024","2013-07-04 00:00:00",262,"MC",3,4,1,0,0,0,0.200000002980232,1.5,3,2
6406,"0230-00026","2013-07-08 00:00:00",196,"MC",4,4,1,1,0,1.5,0.5,0.699999988079071,11,0.699999988079071
6406,"0230-00026","2013-07-08 00:00:00",136,"MC",7,7,1,2.79999995231628,0.300000011920929,0,0,0.800000011920929,2.29999995231628,5
6407,"0230-00027","2013-06-26 00:00:00",198,"MC",9,3,1,0,0.100000001490116,0.200000002980232,0.200000002980232,1,1,1
6407,"0230-00027","2013-06-26 00:00:00",138,"MC",3,1,0,3.20000004768372,0.5,0.200000002980232,0.100000001490116,2,1,3.5
6408,"0230-00028","2013-07-04 00:00:00",278,"MC",11,9,5,0,3,0.200000002980232,1,1,1.29999995231628,12
6408,"0230-00028","2013-07-04 00:00:00",348,"MC",35,10,2,1.29999995231628,0.200000002980232,0,0,0,1.5,0.800000011920929
6409,"0230-00029","2013-07-08 00:00:00",194,"MC",15,5,2,1,0.300000011920929,0.5,1,1,1,1.5
6409,"0230-00029","2013-07-08 00:00:00",134,"MC",10,13,3,2.5,0.699999988079071,3,0,2,4.30000019073486,0.5
6410,"0240-00001","2013-07-19 00:00:00",64,"MC",8,6,1,0.800000011920929,0.5,0.600000023841858,0.400000005960464,5,3,0
6410,"0240-00001","2013-07-19 00:00:00",4,"XX",11,5,3,1.10000002384186,0.899999976158142,1.10000002384186,1.20000004768372,6,9,13
6411,"0240-00023","2013-07-22 00:00:00",276,"MC",7,5,2,0,0,0,0.300000011920929,1.5,1,0.75
6411,"0240-00023","2013-07-22 00:00:00",336,"MC",3,1,1,0,0,0.200000002980232,0.400000005960464,0,0,3
6412,"0240-00024","2013-07-19 00:00:00",137,"MC",20,5,1,3,2,4,1,3,4,3.5
6412,"0240-00024","2013-07-19 00:00:00",197,"MC",11,4,2,1,0,3.5,0.300000011920929,2,2,3
6413,"0240-00025","2013-07-19 00:00:00",238,"MC",29,7,1,0.899999976158142,1.10000002384186,0.800000011920929,0.200000002980232,0,1,1
6413,"0240-00025","2013-07-19 00:00:00",178,"MC",21,16,3,0.400000005960464,0.400000005960464,0.600000023841858,0.200000002980232,3,1,2
6414,"0240-00027","2013-07-22 00:00:00",356,"MC",0,1,1,2,2,1,1,2,1,6
6414,"0240-00027","2013-07-22 00:00:00",56,"MC",2,0,1,2,1,1,1,1,1,1
6415,"0240-00028","2013-07-22 00:00:00",176,"MC",13,11,17,0.300000011920929,0.800000011920929,0.200000002980232,1,3,5,3
6415,"0240-00028","2013-07-22 00:00:00",237,"MC",19,7,7,0.600000023841858,0.699999988079071,0.400000005960464,0.699999988079071,2,1,2
6416,"0270-00003","2013-09-30 00:00:00",180,"PP",0,0,2,3.20000004768372,1,3.59999990463257,1.20000004768372,1,4,6
6416,"0270-00003","2013-09-30 00:00:00",240,"PP",24,1,1,2.5,1.5,2.70000004768372,1.79999995231628,3,8,2
6417,"0270-00005","2013-09-30 00:00:00",261,"MC",6,4,2,2.20000004768372,0.800000011920929,1.29999995231628,1,8,6,2
6417,"0270-00005","2013-09-30 00:00:00",201,"MC",9,3,7,0,0.400000005960464,3.70000004768372,0.5,4,6,0
6418,"0270-00008","2013-09-30 00:00:00",86,"MC",8,3,1,0,0.600000023841858,2.20000004768372,1.79999995231628,1,1,2
6418,"0270-00008","2013-09-30 00:00:00",26,"MC",5,1,0,0.300000011920929,0.699999988079071,0,0.200000002980232,1,0,0
6419,"0270-00010","2013-10-02 00:00:00",172,"MC",5,14,7,0.200000002980232,1.5,0,0,1,26,0
6419,"0270-00010","2013-10-02 00:00:00",112,"MC",10,13,6,0,0,0,2,0,3,10
6420,"0270-00013","2013-10-02 00:00:00",332,"MC",32,7,3,0.800000011920929,1,2.70000004768372,0.300000011920929,6,2,1
6420,"0270-00013","2013-10-02 00:00:00",32,"MC",37,9,6,2.5,0.800000011920929,1.20000004768372,0.5,2,4,1
6421,"0270-00017","2013-08-20 00:00:00",190,"MC",12,6,3,2.70000004768372,1.29999995231628,3,1,2,26,4
6421,"0270-00017","2013-08-20 00:00:00",250,"MC",11,3,0,2.79999995231628,1.20000004768372,3.20000004768372,2,0,1,4
6422,"0270-00021","2013-09-30 00:00:00",209,"MC",0,3,2,2.90000009536743,1.29999995231628,1.79999995231628,1.10000002384186,2,5,3
6422,"0270-00021","2013-09-30 00:00:00",269,"MC",2,5,1,3.09999990463257,0.899999976158142,2.40000009536743,1.60000002384186,2,4,20
6423,"0270-00022","2013-10-02 00:00:00",338,"MC",6,2,2,0,0.699999988079071,1.79999995231628,1.20000004768372,1,0,1
6423,"0270-00022","2013-10-02 00:00:00",278,"MC",16,3,2,0,0.200000002980232,0,0.699999988079071,0,1,6
6424,"0270-00023","2013-09-30 00:00:00",22,"MC",5,4,1,0,0.300000011920929,0,1.10000002384186,0,2,1
6424,"0270-00023","2013-09-30 00:00:00",322,"MC",1,5,0,0.899999976158142,0.600000023841858,0.100000001490116,0.200000002980232,0,0,1
6425,"0270-00024","2013-08-20 00:00:00",344,"MC",8,3,4,0,1.5,0,0,8,1,1
6425,"0270-00024","2013-08-20 00:00:00",284,"MC",5,3,0,1.70000004768372,0.5,6,2,36,0,1
6426,"0270-00025","2013-08-20 00:00:00",30,"MC",21,7,6,1.20000004768372,0,2,1.29999995231628,11,15,3
6426,"0270-00025","2013-08-20 00:00:00",330,"MC",24,9,3,1.70000004768372,0.5,0.200000002980232,0.699999988079071,2,6,1
6427,"0270-00026","2013-08-20 00:00:00",8,"MC",16,2,0,0.200000002980232,0.5,0.300000011920929,0.200000002980232,4,2,0
6427,"0270-00026","2013-08-20 00:00:00",308,"MC",9,1,2,4.5,0.200000002980232,2.79999995231628,0.5,5,7,2
6428,"0270-00027","2013-08-20 00:00:00",268,"MC",15,5,3,2,0.5,3.20000004768372,0.699999988079071,4,4,7
6428,"0270-00027","2013-08-20 00:00:00",328,"MC",22,5,2,0,0,0,0,30,0,0
6429,"0270-00028","2013-10-02 00:00:00",246,"MC",9,1,2,0.800000011920929,0.300000011920929,1.29999995231628,1.5,0,36,0
6429,"0270-00028","2013-10-02 00:00:00",306,"MC",12,3,0,3.5,0.800000011920929,1.5,1.20000004768372,1,2,14
6430,"0270-00029","2013-10-02 00:00:00",234,"MC",11,2,2,0,0.5,0,0.200000002980232,0,0,0
6430,"0270-00029","2013-10-02 00:00:00",294,"MC",8,10,6,0,0,0,0,0,1,0
6431,"0270-00030","2013-08-20 00:00:00",99,"MC",0,0,1,0.100000001490116,2,1,0.300000011920929,1,0,5
6431,"0270-00030","2013-08-20 00:00:00",159,"MC",0,1,1,0,0,0,0.300000011920929,0,18,2
6432,"0270-00032","2013-08-22 00:00:00",180,"MC",8,1,2,1.60000002384186,1,2,1.20000004768372,0,0,0
6432,"0270-00032","2013-08-22 00:00:00",120,"MC",4,2,0,1.5,0.5,0,0.800000011920929,2,4,0
6433,"0270-00001","2012-06-15 00:00:00",152,"MC",5,1,0,0.400000005960464,2.59999990463257,2,0.800000011920929,3,2,10
6433,"0270-00001","2012-06-15 00:00:00",92,"MC",13,1,1,0.899999976158142,2.70000004768372,0,1.89999997615814,3,2,2
6434,"0270-00015","2012-06-11 00:00:00",74,"MC",12,2,0,0,0.600000023841858,0,0.699999988079071,1,1,1
6434,"0270-00015","2012-06-11 00:00:00",134,"MC",16,0,0,0.400000005960464,1.39999997615814,0.300000011920929,3.90000009536743,1,2,4
6435,"0270-00019","2012-06-11 00:00:00",40,"TO",7,2,0,1.5,0.800000011920929,2.09999990463257,1.29999995231628,8,2.79999995231628,1.89999997615814
6435,"0270-00019","2012-06-11 00:00:00",100,"TO",5,1,3,2.29999995231628,1.79999995231628,1.39999997615814,1.39999997615814,2,3,1
6436,"0270-00031","2012-06-12 00:00:00",102,"XX",12,8,1,0,1.10000002384186,0,0.300000011920929,1,1,2
6436,"0270-00031","2012-06-12 00:00:00",42,"XX",30,3,1,0,0,2.09999990463257,1.79999995231628,5,1,2
6437,"0280-00001","2013-07-25 00:00:00",276,"MC",14,7,0,0,1.89999997615814,0.100000001490116,1.20000004768372,13,26,6
6437,"0280-00001","2013-07-25 00:00:00",216,"MC",15,7,0,2.59999990463257,0.200000002980232,0,0.100000001490116,9,13,7
6438,"0280-00002","2013-07-25 00:00:00",267,"MC",25,9,1,2.5,0.5,0.200000002980232,0,18,9,4
6438,"0280-00002","2013-07-25 00:00:00",327,"MC",29,6,1,1,0,0,0.5,6,1,2
6439,"0280-00003","2013-07-25 00:00:00",132,"MC",16,5,1,0.400000005960464,1.5,0.800000011920929,0.899999976158142,3,12,4
6439,"0280-00003","2013-07-25 00:00:00",192,"MC",19,6,0,0.100000001490116,0.699999988079071,0,0.400000005960464,2,3,2
6440,"0280-00004","2013-07-24 00:00:00",344,"MC",28,9,2,0.200000002980232,0.5,0.200000002980232,0.800000011920929,10,4,1
6440,"0280-00004","2013-07-24 00:00:00",284,"MC",17,3,1,0,1.79999995231628,0,0.5,6,5,1
6441,"0280-00005","2013-07-23 00:00:00",54,"MC",12,4,3,0,0,0.5,1.20000004768372,1,3,6
6441,"0280-00005","2013-07-23 00:00:00",114,"MC",18,7,3,0,0,2.5,1.79999995231628,3,1,2
6442,"0295-00002","2013-07-26 00:00:00",190,"MC",12,3,1,0,0.200000002980232,0,0,0,0,0
6442,"0295-00002","2013-07-26 00:00:00",130,"MC",11,7,0,0.400000005960464,1.10000002384186,0.300000011920929,0.699999988079071,4,2,3
6443,"0295-00003","2013-07-26 00:00:00",235,"MC",4,4,2,6,2,7,1,4,0,0
6443,"0295-00003","2013-07-26 00:00:00",175,"MC",3,2,1,2,1,4,1,0,0,0
6444,"0295-00004","2013-08-15 00:00:00",96,"MC",10,11,3,0.300000011920929,0.400000005960464,0.400000005960464,1.10000002384186,1,1,0
6444,"0295-00004","2013-08-15 00:00:00",36,"MC",5,23,3,0,0.100000001490116,0,0.400000005960464,6,7,5
6445,"0295-00005","2013-08-15 00:00:00",250,"MC",8,4,0,0,2.5,0.100000001490116,0,0,0,0
6445,"0295-00005","2013-08-15 00:00:00",310,"MC",6,2,0,2.5,0.800000011920929,2.20000004768372,0.5,0,3,2.5
6446,"0295-00006","2013-08-15 00:00:00",332,"MC",3,6,0,0.100000001490116,0.300000011920929,0.100000001490116,0.200000002980232,0,1,0
6446,"0295-00006","2013-08-15 00:00:00",32,"MC",4,3,0,0,0.200000002980232,0,0.600000023841858,4,7,14
6447,"0295-00007","2013-08-16 00:00:00",258,"MC",9,3,4,0,0.600000023841858,0.400000005960464,0.200000002980232,0,1,1
6447,"0295-00007","2013-08-16 00:00:00",328,"MC",5,1,2,0.800000011920929,2.40000009536743,1.20000004768372,2.5,3,4,2
6448,"0295-00008","2013-08-16 00:00:00",264,"MC",3,6,5,3,0.699999988079071,3.40000009536743,0.5,4,0,5
6448,"0295-00008","2013-08-16 00:00:00",324,"MC",10,4,4,0,0.200000002980232,0,0,7,0,0
6449,"0295-00009","2013-08-16 00:00:00",200,"MC",12,9,6,2.20000004768372,0.200000002980232,0,0.100000001490116,0,1,0
6449,"0295-00009","2013-08-16 00:00:00",140,"MC",9,5,0,0,0.800000011920929,0,2.29999995231628,2,1,1
6450,"0321-00014","2013-10-22 00:00:00",325,"MC",2,3,4,1.89999997615814,0.200000002980232,1.70000004768372,0.400000005960464,1,0,2
6450,"0321-00014","2013-10-22 00:00:00",265,"MC",3,2,3,2.79999995231628,1.89999997615814,2,1.70000004768372,2,5,2
6451,"0321-00015","2013-10-22 00:00:00",266,"PP",8,7,4,0.100000001490116,0.800000011920929,0,0.400000005960464,1,1,0
6451,"0321-00015","2013-10-22 00:00:00",206,"PP",13,5,1,0.200000002980232,0.800000011920929,0.200000002980232,0.400000005960464,1,1,0
6452,"0321-00010","2013-10-21 00:00:00",126,"PP",12,6,3,0.200000002980232,1.5,0.100000001490116,1.10000002384186,2,1,1
6452,"0321-00010","2013-10-21 00:00:00",186,"PP",5,7,1,0,0.600000023841858,0,0,1,1,0
6453,"0321-00007","2013-10-20 00:00:00",322,"MC",0,2,0,1.60000002384186,2.29999995231628,0,0.400000005960464,0,0,0
6453,"0321-00007","2013-10-20 00:00:00",242,"MC",0,1,0,0.300000011920929,2.79999995231628,9,2,2,0,2
6454,"0321-00017","2013-10-22 00:00:00",326,"PP",0,1,0,2.20000004768372,0.5,2.40000009536743,0.699999988079071,0,0,0
6454,"0321-00017","2013-10-22 00:00:00",26,"PP",0,1,0,0.800000011920929,0.800000011920929,3,1.20000004768372,0,2,0
6455,"0321-00001","2013-03-22 00:00:00",354,"MC",1,2,1,1.29999995231628,1,0,1.20000004768372,0,0,0
6455,"0321-00001","2013-03-22 00:00:00",54,"MC",0,1,0,2.09999990463257,1.79999995231628,1.60000002384186,0.5,0,0,0
6456,"0321-01000","1978-08-11 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6456,"0321-01000","1978-08-11 00:00:00",315,"SP",2,2,2,0.300000011920929,0.200000002980232,-9,-9,0.100000001490116,-9,-9
6457,"0321-02000","1978-08-11 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6457,"0321-02000","1978-08-11 00:00:00",135,"MC",9,5,4,2.40000009536743,3.40000009536743,-9,-9,0.200000002980232,-9,-9
6458,"0321-03000","1978-08-14 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6458,"0321-03000","1978-08-14 00:00:00",90,"TO",2,0,1,0,0,-9,-9,0,-9,-9
6462,"0321-00004","1995-08-10 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6462,"0321-00004","1995-08-10 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6463,"0321-00005","1995-08-09 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6463,"0321-00005","1995-08-09 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6464,"0321-00006","1995-08-11 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6464,"0321-00006","1995-08-11 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6465,"0321-00007","1995-08-11 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6465,"0321-00007","1995-08-11 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6466,"0321-00008","1995-08-11 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6466,"0321-00008","1995-08-11 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6467,"0321-00009","1995-08-11 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6467,"0321-00009","1995-08-11 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6468,"0321-00010","1995-08-11 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6468,"0321-00010","1995-08-11 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6469,"0321-00011","1995-08-10 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6469,"0321-00011","1995-08-10 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6470,"0321-00012","1995-08-10 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6470,"0321-00012","1995-08-10 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6471,"0321-00013","1995-08-10 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6471,"0321-00013","1995-08-10 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6472,"0321-00014","1995-08-10 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6472,"0321-00014","1995-08-10 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6473,"0321-00015","1995-08-10 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6473,"0321-00015","1995-08-10 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6474,"0321-00016","1995-08-11 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6474,"0321-00016","1995-08-11 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6475,"0321-00007","1986-11-24 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6475,"0321-00007","1986-11-24 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6476,"0321-00010","1986-11-25 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6476,"0321-00010","1986-11-25 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6477,"0321-00014","1986-11-20 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6477,"0321-00014","1986-11-20 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6478,"0321-00015","1986-10-20 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6478,"0321-00015","1986-10-20 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6479,"0321-00017","1986-11-24 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6479,"0321-00017","1986-11-24 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6480,"0321-00041","1986-11-20 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6480,"0321-00041","1986-11-20 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6481,"0321-00044","1986-11-25 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6481,"0321-00044","1986-11-25 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6482,"0321-00048","1986-11-24 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6482,"0321-00048","1986-11-24 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6483,"0321-00049","1986-11-24 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6483,"0321-00049","1986-11-24 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6484,"0321-00007","1989-08-17 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6484,"0321-00007","1989-08-17 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6485,"0321-00010","1989-08-18 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6485,"0321-00010","1989-08-18 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6486,"0321-00014","1989-08-21 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6486,"0321-00014","1989-08-21 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6487,"0321-00015","1989-08-18 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6487,"0321-00015","1989-08-18 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6488,"0321-00017","1989-08-15 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6488,"0321-00017","1989-08-15 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6489,"0321-00041","1989-08-21 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6489,"0321-00041","1989-08-21 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6490,"0321-00044","1989-08-18 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6490,"0321-00044","1989-08-18 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6491,"0321-00048","1989-08-16 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6491,"0321-00048","1989-08-16 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6492,"0321-00049","1989-08-16 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6492,"0321-00049","1989-08-16 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6493,"0200-00011","1997-07-07 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6493,"0200-00011","1997-07-07 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6494,"0200-00012","1997-08-07 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6494,"0200-00012","1997-08-07 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6495,"0200-00013","1997-08-01 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6495,"0200-00013","1997-08-01 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6496,"0200-00014","1996-07-10 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6496,"0200-00014","1996-07-10 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6497,"0200-00015","1997-07-07 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6497,"0200-00015","1997-07-07 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6498,"0200-00016","1997-08-07 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6498,"0200-00016","1997-08-07 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6499,"0200-00017","1997-08-07 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6499,"0200-00017","1997-08-07 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6500,"0200-00018","1997-07-07 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6500,"0200-00018","1997-07-07 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6502,"0200-00020","1997-08-07 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6502,"0200-00020","1997-08-07 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6503,"0200-00021","1997-08-07 00:00:00",-9,"XX",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
